Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2a,7/16/2025 20:46,14.8789
US,US East (Ohio),us-east-2,us-east-2c,7/16/2025 23:31,14.5665
US,US East (Ohio),us-east-2,us-east-2b,7/17/2025 2:31,16.23
US,US East (Ohio),us-east-2,us-east-2a,7/17/2025 4:31,14.9489
US,US East (Ohio),us-east-2,us-east-2c,7/17/2025 5:46,14.5589
US,US East (Ohio),us-east-2,us-east-2b,7/17/2025 6:46,16.2021
US,US East (Ohio),us-east-2,us-east-2a,7/17/2025 11:02,14.8707
US,US East (Ohio),us-east-2,us-east-2b,7/17/2025 13:47,16.1853
US,US East (Ohio),us-east-2,us-east-2c,7/17/2025 14:16,14.3852
US,US East (Ohio),us-east-2,us-east-2a,7/17/2025 20:01,15.0022
US,US East (Ohio),us-east-2,us-east-2a,7/17/2025 20:05,15.0022
US,US East (Ohio),us-east-2,us-east-2c,7/17/2025 21:46,14.5911
US,US East (Ohio),us-east-2,us-east-2b,7/17/2025 22:16,16.5353
US,US East (Ohio),us-east-2,us-east-2a,7/18/2025 0:31,15.036
US,US East (Ohio),us-east-2,us-east-2c,7/18/2025 2:17,14.6564
US,US East (Ohio),us-east-2,us-east-2a,7/18/2025 5:16,15.0377
US,US East (Ohio),us-east-2,us-east-2b,7/18/2025 7:01,16.6743
US,US East (Ohio),us-east-2,us-east-2a,7/18/2025 10:32,15.0078
US,US East (Ohio),us-east-2,us-east-2b,7/18/2025 12:01,16.772
US,US East (Ohio),us-east-2,us-east-2a,7/18/2025 15:16,15.0143
US,US East (Ohio),us-east-2,us-east-2c,7/18/2025 18:02,14.7329
US,US East (Ohio),us-east-2,us-east-2a,7/18/2025 19:47,14.9241
US,US East (Ohio),us-east-2,us-east-2b,7/18/2025 21:01,16.4111
US,US East (Ohio),us-east-2,us-east-2c,7/18/2025 21:31,14.7845
US,US East (Ohio),us-east-2,us-east-2b,7/19/2025 1:01,16.0544
US,US East (Ohio),us-east-2,us-east-2a,7/19/2025 1:31,14.7736
US,US East (Ohio),us-east-2,us-east-2c,7/19/2025 4:16,14.8142
US,US East (Ohio),us-east-2,us-east-2a,7/19/2025 5:32,14.847
US,US East (Ohio),us-east-2,us-east-2c,7/19/2025 7:31,14.5365
US,US East (Ohio),us-east-2,us-east-2b,7/19/2025 9:16,16.2759
US,US East (Ohio),us-east-2,us-east-2a,7/19/2025 9:46,14.9021
US,US East (Ohio),us-east-2,us-east-2c,7/19/2025 14:31,14.4267
US,US East (Ohio),us-east-2,us-east-2a,7/19/2025 15:46,14.9661
US,US East (Ohio),us-east-2,us-east-2b,7/19/2025 16:31,16.3332
US,US East (Ohio),us-east-2,us-east-2b,7/19/2025 20:16,16.114
US,US East (Ohio),us-east-2,us-east-2a,7/19/2025 22:32,14.8251
US,US East (Ohio),us-east-2,us-east-2c,7/20/2025 2:17,14.2328
US,US East (Ohio),us-east-2,us-east-2a,7/20/2025 3:31,14.7603
US,US East (Ohio),us-east-2,us-east-2a,7/20/2025 8:17,14.7075
US,US East (Ohio),us-east-2,us-east-2c,7/20/2025 10:16,14.0855
US,US East (Ohio),us-east-2,us-east-2b,7/20/2025 12:32,16.233
US,US East (Ohio),us-east-2,us-east-2a,7/20/2025 17:17,14.4868
US,US East (Ohio),us-east-2,us-east-2c,7/20/2025 19:02,14.0192
US,US East (Ohio),us-east-2,us-east-2b,7/20/2025 20:47,16.3058
US,US East (Ohio),us-east-2,us-east-2a,7/20/2025 21:32,14.4405
US,US East (Ohio),us-east-2,us-east-2a,7/21/2025 1:02,14.3586
US,US East (Ohio),us-east-2,us-east-2c,7/21/2025 3:17,13.8664
US,US East (Ohio),us-east-2,us-east-2b,7/21/2025 3:31,16.3795
US,US East (Ohio),us-east-2,us-east-2a,7/21/2025 6:47,14.0195
US,US East (Ohio),us-east-2,us-east-2b,7/21/2025 11:47,16.4413
US,US East (Ohio),us-east-2,us-east-2c,7/21/2025 12:17,13.7872
US,US East (Ohio),us-east-2,us-east-2a,7/21/2025 13:17,13.9123
US,US East (Ohio),us-east-2,us-east-2b,7/21/2025 16:32,16.4864
US,US East (Ohio),us-east-2,us-east-2a,7/21/2025 19:31,13.8063
US,US East (Ohio),us-east-2,us-east-2b,7/21/2025 23:46,16.5436
US,US East (Ohio),us-east-2,us-east-2c,7/22/2025 2:02,13.651
US,US East (Ohio),us-east-2,us-east-2a,7/22/2025 3:17,13.7717
US,US East (Ohio),us-east-2,us-east-2b,7/22/2025 7:32,16.5446
US,US East (Ohio),us-east-2,us-east-2c,7/22/2025 8:17,13.6074
US,US East (Ohio),us-east-2,us-east-2a,7/22/2025 11:16,13.5039
US,US East (Ohio),us-east-2,us-east-2b,7/22/2025 12:47,16.5986
US,US East (Ohio),us-east-2,us-east-2c,7/22/2025 15:02,13.4635
US,US East (Ohio),us-east-2,us-east-2a,7/22/2025 19:02,13.411
US,US East (Ohio),us-east-2,us-east-2b,7/22/2025 23:02,16.5768
US,US East (Ohio),us-east-2,us-east-2c,7/23/2025 0:01,13.5822
US,US East (Ohio),us-east-2,us-east-2a,7/23/2025 0:46,13.2777
US,US East (Ohio),us-east-2,us-east-2b,7/23/2025 5:17,16.3937
US,US East (Ohio),us-east-2,us-east-2c,7/23/2025 5:31,13.5852
US,US East (Ohio),us-east-2,us-east-2a,7/23/2025 6:31,13.2513
US,US East (Ohio),us-east-2,us-east-2c,7/23/2025 10:32,13.6658
US,US East (Ohio),us-east-2,us-east-2a,7/23/2025 12:02,13.0862
US,US East (Ohio),us-east-2,us-east-2b,7/23/2025 13:01,16.3365
US,US East (Ohio),us-east-2,us-east-2c,7/23/2025 14:01,13.8889
US,US East (Ohio),us-east-2,us-east-2a,7/23/2025 16:31,12.9357
US,US East (Ohio),us-east-2,us-east-2c,7/23/2025 20:01,14.0077
US,US East (Ohio),us-east-2,us-east-2a,7/23/2025 22:47,12.7283
US,US East (Ohio),us-east-2,us-east-2b,7/23/2025 23:46,16.3132
US,US East (Ohio),us-east-2,us-east-2c,7/24/2025 3:47,13.998
US,US East (Ohio),us-east-2,us-east-2b,7/24/2025 5:17,16.2841
US,US East (Ohio),us-east-2,us-east-2a,7/24/2025 5:47,12.4338
US,US East (Ohio),us-east-2,us-east-2b,7/24/2025 10:32,16.2071
US,US East (Ohio),us-east-2,us-east-2c,7/24/2025 11:32,13.8662
US,US East (Ohio),us-east-2,us-east-2a,7/24/2025 14:01,12.2462
US,US East (Ohio),us-east-2,us-east-2c,7/24/2025 16:16,13.7966
US,US East (Ohio),us-east-2,us-east-2b,7/24/2025 19:02,16.1182
US,US East (Ohio),us-east-2,us-east-2a,7/24/2025 20:16,12.02
US,US East (Ohio),us-east-2,us-east-2c,7/25/2025 0:16,13.5823
US,US East (Ohio),us-east-2,us-east-2a,7/25/2025 1:16,11.8399
US,US East (Ohio),us-east-2,us-east-2b,7/25/2025 4:31,16.1047
US,US East (Ohio),us-east-2,us-east-2c,7/25/2025 5:31,13.3372
US,US East (Ohio),us-east-2,us-east-2a,7/25/2025 6:31,11.7939
US,US East (Ohio),us-east-2,us-east-2c,7/25/2025 12:01,13.0789
US,US East (Ohio),us-east-2,us-east-2b,7/25/2025 13:01,16.0946
US,US East (Ohio),us-east-2,us-east-2a,7/25/2025 15:31,12.0387
US,US East (Ohio),us-east-2,us-east-2c,7/25/2025 17:31,13.0712
US,US East (Ohio),us-east-2,us-east-2b,7/25/2025 19:01,16.086
US,US East (Ohio),us-east-2,us-east-2a,7/25/2025 20:32,12.1771
US,US East (Ohio),us-east-2,us-east-2c,7/25/2025 23:31,13.0591
US,US East (Ohio),us-east-2,us-east-2a,7/26/2025 1:01,12.3888
US,US East (Ohio),us-east-2,us-east-2b,7/26/2025 3:46,16.0801
US,US East (Ohio),us-east-2,us-east-2a,7/26/2025 8:01,12.6265
US,US East (Ohio),us-east-2,us-east-2c,7/26/2025 8:31,12.8376
US,US East (Ohio),us-east-2,us-east-2b,7/26/2025 9:46,16.0731
US,US East (Ohio),us-east-2,us-east-2a,7/26/2025 15:16,12.9262
US,US East (Ohio),us-east-2,us-east-2c,7/26/2025 16:02,12.6728
US,US East (Ohio),us-east-2,us-east-2b,7/26/2025 17:01,16.0686
US,US East (Ohio),us-east-2,us-east-2a,7/26/2025 19:46,13.1337
US,US East (Ohio),us-east-2,us-east-2b,7/26/2025 20:31,16.0647
US,US East (Ohio),us-east-2,us-east-2c,7/26/2025 23:31,12.6137
US,US East (Ohio),us-east-2,us-east-2b,7/27/2025 2:31,16.0543
US,US East (Ohio),us-east-2,us-east-2a,7/27/2025 3:02,13.2148
US,US East (Ohio),us-east-2,us-east-2c,7/27/2025 4:31,12.5684
US,US East (Ohio),us-east-2,us-east-2b,7/27/2025 6:16,16.045
US,US East (Ohio),us-east-2,us-east-2a,7/27/2025 8:31,13.27
US,US East (Ohio),us-east-2,us-east-2c,7/27/2025 12:16,12.261
US,US East (Ohio),us-east-2,us-east-2b,7/27/2025 14:31,16.0409
US,US East (Ohio),us-east-2,us-east-2a,7/27/2025 17:16,13.4167
US,US East (Ohio),us-east-2,us-east-2c,7/27/2025 19:01,12.0047
US,US East (Ohio),us-east-2,us-east-2b,7/27/2025 20:31,16.0463
US,US East (Ohio),us-east-2,us-east-2a,7/27/2025 23:16,13.5811
US,US East (Ohio),us-east-2,us-east-2c,7/28/2025 0:31,11.9844
US,US East (Ohio),us-east-2,us-east-2b,7/28/2025 1:16,16.0632
US,US East (Ohio),us-east-2,us-east-2c,7/28/2025 7:01,12.1214
US,US East (Ohio),us-east-2,us-east-2a,7/28/2025 7:31,13.8627
US,US East (Ohio),us-east-2,us-east-2b,7/28/2025 11:01,16.0683
US,US East (Ohio),us-east-2,us-east-2a,7/28/2025 14:47,13.878
US,US East (Ohio),us-east-2,us-east-2c,7/28/2025 15:46,12.35
US,US East (Ohio),us-east-2,us-east-2b,7/28/2025 18:16,16.0474
US,US East (Ohio),us-east-2,us-east-2c,7/28/2025 20:16,12.6077
US,US East (Ohio),us-east-2,us-east-2a,7/28/2025 23:02,13.894
US,US East (Ohio),us-east-2,us-east-2c,7/28/2025 23:47,12.766
US,US East (Ohio),us-east-2,us-east-2a,7/29/2025 5:16,13.9086
US,US East (Ohio),us-east-2,us-east-2b,7/29/2025 5:47,16.0328
US,US East (Ohio),us-east-2,us-east-2c,7/29/2025 7:17,13.0783
US,US East (Ohio),us-east-2,us-east-2b,7/29/2025 10:01,16.0391
US,US East (Ohio),us-east-2,us-east-2a,7/29/2025 10:46,13.917
US,US East (Ohio),us-east-2,us-east-2c,7/29/2025 12:46,13.169
US,US East (Ohio),us-east-2,us-east-2b,7/29/2025 14:31,16.0758
US,US East (Ohio),us-east-2,us-east-2a,7/29/2025 18:16,13.926
US,US East (Ohio),us-east-2,us-east-2b,7/29/2025 18:31,16.1364
US,US East (Ohio),us-east-2,us-east-2c,7/29/2025 21:31,13.1156
US,US East (Ohio),us-east-2,us-east-2c,7/30/2025 2:17,12.8262
US,US East (Ohio),us-east-2,us-east-2b,7/30/2025 3:01,16.1728
US,US East (Ohio),us-east-2,us-east-2a,7/30/2025 3:46,13.9314
US,US East (Ohio),us-east-2,us-east-2c,7/30/2025 9:02,12.6493
US,US East (Ohio),us-east-2,us-east-2b,7/30/2025 10:02,16.1686
US,US East (Ohio),us-east-2,us-east-2a,7/30/2025 12:31,13.9406
US,US East (Ohio),us-east-2,us-east-2b,7/30/2025 13:31,16.1715
US,US East (Ohio),us-east-2,us-east-2c,7/30/2025 17:47,12.5922
US,US East (Ohio),us-east-2,us-east-2b,7/30/2025 19:31,16.1712
US,US East (Ohio),us-east-2,us-east-2a,7/30/2025 20:31,13.9415
US,US East (Ohio),us-east-2,us-east-2c,7/31/2025 2:31,12.5638
US,US East (Ohio),us-east-2,us-east-2a,7/31/2025 2:46,13.941
US,US East (Ohio),us-east-2,us-east-2b,7/31/2025 3:32,16.1723
US,US East (Ohio),us-east-2,us-east-2c,7/31/2025 7:32,12.6014
US,US East (Ohio),us-east-2,us-east-2b,7/31/2025 10:16,16.191
US,US East (Ohio),us-east-2,us-east-2a,7/31/2025 13:16,13.9451
US,US East (Ohio),us-east-2,us-east-2c,7/31/2025 14:01,12.7787
US,US East (Ohio),us-east-2,us-east-2b,7/31/2025 19:02,16.1844
US,US East (Ohio),us-east-2,us-east-2a,7/31/2025 20:02,13.9508
US,US East (Ohio),us-east-2,us-east-2c,8/1/2025 2:31,13.1682
US,US East (Ohio),us-east-2,us-east-2b,8/1/2025 4:02,16.1698
US,US East (Ohio),us-east-2,us-east-2a,8/1/2025 8:47,13.9496
US,US East (Ohio),us-east-2,us-east-2c,8/1/2025 10:46,13.3255
US,US East (Ohio),us-east-2,us-east-2b,8/1/2025 12:46,16.148
US,US East (Ohio),us-east-2,us-east-2a,8/1/2025 13:46,13.9498
US,US East (Ohio),us-east-2,us-east-2c,8/1/2025 17:31,13.3723
US,US East (Ohio),us-east-2,us-east-2a,8/1/2025 22:17,13.9467
US,US East (Ohio),us-east-2,us-east-2b,8/1/2025 22:32,16.1444
US,US East (Ohio),us-east-2,us-east-2c,8/1/2025 22:46,13.6987
US,US East (Ohio),us-east-2,us-east-2b,8/2/2025 3:02,16.1238
US,US East (Ohio),us-east-2,us-east-2a,8/2/2025 5:17,13.9409
US,US East (Ohio),us-east-2,us-east-2c,8/2/2025 6:47,13.7936
US,US East (Ohio),us-east-2,us-east-2a,8/2/2025 10:16,13.9351
US,US East (Ohio),us-east-2,us-east-2b,8/2/2025 11:31,16.1036
US,US East (Ohio),us-east-2,us-east-2a,8/2/2025 15:46,13.9283
US,US East (Ohio),us-east-2,us-east-2c,8/2/2025 16:01,13.8014
US,US East (Ohio),us-east-2,us-east-2b,8/2/2025 17:02,16.1057
US,US East (Ohio),us-east-2,us-east-2a,8/2/2025 21:17,13.9216
US,US East (Ohio),us-east-2,us-east-2b,8/2/2025 22:32,16.1126
US,US East (Ohio),us-east-2,us-east-2c,8/2/2025 23:17,13.8089
US,US East (Ohio),us-east-2,us-east-2a,8/3/2025 0:32,13.9165
US,US East (Ohio),us-east-2,us-east-2b,8/3/2025 5:46,16.1065
US,US East (Ohio),us-east-2,us-east-2c,8/3/2025 6:46,13.8393
US,US East (Ohio),us-east-2,us-east-2a,8/3/2025 8:31,13.9158
US,US East (Ohio),us-east-2,us-east-2b,8/3/2025 9:31,16.1297
US,US East (Ohio),us-east-2,us-east-2a,8/3/2025 12:47,13.9083
US,US East (Ohio),us-east-2,us-east-2c,8/3/2025 13:32,13.8384
US,US East (Ohio),us-east-2,us-east-2b,8/3/2025 16:17,16.1509
US,US East (Ohio),us-east-2,us-east-2b,8/3/2025 19:47,16.1903
US,US East (Ohio),us-east-2,us-east-2c,8/3/2025 21:16,13.7899
US,US East (Ohio),us-east-2,us-east-2a,8/4/2025 0:31,13.8994
US,US East (Ohio),us-east-2,us-east-2b,8/4/2025 1:01,16.2122
US,US East (Ohio),us-east-2,us-east-2c,8/4/2025 5:47,13.7713
US,US East (Ohio),us-east-2,us-east-2b,8/4/2025 8:31,16.1666
US,US East (Ohio),us-east-2,us-east-2a,8/4/2025 9:31,13.8958
US,US East (Ohio),us-east-2,us-east-2c,8/4/2025 11:46,13.7339
US,US East (Ohio),us-east-2,us-east-2a,8/4/2025 13:16,13.8947
US,US East (Ohio),us-east-2,us-east-2c,8/4/2025 18:32,13.413
US,US East (Ohio),us-east-2,us-east-2a,8/4/2025 19:46,13.8934
US,US East (Ohio),us-east-2,us-east-2b,8/4/2025 20:31,16.0697
US,US East (Ohio),us-east-2,us-east-2c,8/4/2025 22:32,13.2392
US,US East (Ohio),us-east-2,us-east-2a,8/5/2025 1:32,13.8937
US,US East (Ohio),us-east-2,us-east-2c,8/5/2025 3:02,13.2245
US,US East (Ohio),us-east-2,us-east-2b,8/5/2025 3:32,16.0459
US,US East (Ohio),us-east-2,us-east-2b,8/5/2025 9:17,16.0399
US,US East (Ohio),us-east-2,us-east-2a,8/5/2025 10:02,13.9028
US,US East (Ohio),us-east-2,us-east-2c,8/5/2025 10:31,13.2041
US,US East (Ohio),us-east-2,us-east-2a,8/5/2025 13:32,13.9154
US,US East (Ohio),us-east-2,us-east-2c,8/5/2025 15:31,12.9775
US,US East (Ohio),us-east-2,us-east-2b,8/5/2025 16:16,16.0842
US,US East (Ohio),us-east-2,us-east-2c,8/5/2025 19:32,12.7952
US,US East (Ohio),us-east-2,us-east-2a,8/5/2025 20:46,13.93
US,US East (Ohio),us-east-2,us-east-2c,8/6/2025 2:17,12.7733
US,US East (Ohio),us-east-2,us-east-2a,8/6/2025 2:47,13.9435
US,US East (Ohio),us-east-2,us-east-2b,8/6/2025 6:16,16.2255
US,US East (Ohio),us-east-2,us-east-2a,8/6/2025 9:32,13.9545
US,US East (Ohio),us-east-2,us-east-2c,8/6/2025 10:17,12.5498
US,US East (Ohio),us-east-2,us-east-2b,8/6/2025 13:16,16.2056
US,US East (Ohio),us-east-2,us-east-2a,8/6/2025 15:47,13.9698
US,US East (Ohio),us-east-2,us-east-2c,8/6/2025 16:17,12.345
US,US East (Ohio),us-east-2,us-east-2a,8/6/2025 20:02,13.9871
US,US East (Ohio),us-east-2,us-east-2c,8/6/2025 23:46,12.3147
US,US East (Ohio),us-east-2,us-east-2a,8/7/2025 1:01,14.0046
US,US East (Ohio),us-east-2,us-east-2b,8/7/2025 2:31,16.2358
US,US East (Ohio),us-east-2,us-east-2c,8/7/2025 5:31,12.4853
US,US East (Ohio),us-east-2,us-east-2a,8/7/2025 9:31,14.0232
US,US East (Ohio),us-east-2,us-east-2b,8/7/2025 10:47,16.1911
US,US East (Ohio),us-east-2,us-east-2c,8/7/2025 11:31,12.7617
US,US East (Ohio),us-east-2,us-east-2a,8/7/2025 16:46,14.0418
US,US East (Ohio),us-east-2,us-east-2b,8/7/2025 17:01,16.2132
US,US East (Ohio),us-east-2,us-east-2c,8/7/2025 20:01,13.0382
US,US East (Ohio),us-east-2,us-east-2a,8/7/2025 20:16,14.0577
US,US East (Ohio),us-east-2,us-east-2b,8/7/2025 23:47,16.1551
US,US East (Ohio),us-east-2,us-east-2c,8/8/2025 2:46,13.2281
US,US East (Ohio),us-east-2,us-east-2a,8/8/2025 3:31,14.0789
US,US East (Ohio),us-east-2,us-east-2b,8/8/2025 6:01,16.0849
US,US East (Ohio),us-east-2,us-east-2c,8/8/2025 6:16,13.5096
US,US East (Ohio),us-east-2,us-east-2a,8/8/2025 8:16,14.043
US,US East (Ohio),us-east-2,us-east-2b,8/8/2025 12:16,16.0211
US,US East (Ohio),us-east-2,us-east-2c,8/8/2025 13:16,13.7664
US,US East (Ohio),us-east-2,us-east-2a,8/8/2025 18:31,13.9136
US,US East (Ohio),us-east-2,us-east-2b,8/8/2025 19:47,15.9718
US,US East (Ohio),us-east-2,us-east-2c,8/8/2025 21:01,13.7413
US,US East (Ohio),us-east-2,us-east-2a,8/8/2025 22:16,13.9456
US,US East (Ohio),us-east-2,us-east-2b,8/9/2025 2:01,15.7191
US,US East (Ohio),us-east-2,us-east-2a,8/9/2025 4:17,13.748
US,US East (Ohio),us-east-2,us-east-2c,8/9/2025 5:31,13.6151
US,US East (Ohio),us-east-2,us-east-2b,8/9/2025 6:46,15.6639
US,US East (Ohio),us-east-2,us-east-2a,8/9/2025 9:01,13.9349
US,US East (Ohio),us-east-2,us-east-2b,8/9/2025 10:31,15.6714
US,US East (Ohio),us-east-2,us-east-2c,8/9/2025 14:01,13.7304
US,US East (Ohio),us-east-2,us-east-2a,8/9/2025 15:01,13.8638
US,US East (Ohio),us-east-2,us-east-2b,8/9/2025 18:01,15.5751
US,US East (Ohio),us-east-2,us-east-2a,8/9/2025 20:46,13.8517
US,US East (Ohio),us-east-2,us-east-2c,8/9/2025 21:46,13.5946
US,US East (Ohio),us-east-2,us-east-2b,8/10/2025 0:16,15.5008
US,US East (Ohio),us-east-2,us-east-2c,8/10/2025 3:01,13.5434
US,US East (Ohio),us-east-2,us-east-2a,8/10/2025 4:16,13.8754
US,US East (Ohio),us-east-2,us-east-2a,8/10/2025 7:46,13.8195
US,US East (Ohio),us-east-2,us-east-2b,8/10/2025 8:01,15.4333
US,US East (Ohio),us-east-2,us-east-2c,8/10/2025 9:31,13.4853
US,US East (Ohio),us-east-2,us-east-2c,8/10/2025 13:01,13.4808
US,US East (Ohio),us-east-2,us-east-2b,8/10/2025 13:46,15.3323
US,US East (Ohio),us-east-2,us-east-2a,8/10/2025 15:46,13.6277
US,US East (Ohio),us-east-2,us-east-2b,8/10/2025 18:17,15.3373
US,US East (Ohio),us-east-2,us-east-2c,8/10/2025 21:32,13.4025
US,US East (Ohio),us-east-2,us-east-2b,8/10/2025 23:16,15.3397
US,US East (Ohio),us-east-2,us-east-2a,8/11/2025 0:16,13.6214
US,US East (Ohio),us-east-2,us-east-2c,8/11/2025 3:16,13.4536
US,US East (Ohio),us-east-2,us-east-2a,8/11/2025 6:01,13.5992
US,US East (Ohio),us-east-2,us-east-2b,8/11/2025 9:16,15.2155
US,US East (Ohio),us-east-2,us-east-2c,8/11/2025 9:31,13.3467
US,US East (Ohio),us-east-2,us-east-2b,8/11/2025 13:17,15.1025
US,US East (Ohio),us-east-2,us-east-2a,8/11/2025 14:16,13.4941
US,US East (Ohio),us-east-2,us-east-2c,8/11/2025 14:31,13.305
US,US East (Ohio),us-east-2,us-east-2b,8/11/2025 17:46,15.1403
US,US East (Ohio),us-east-2,us-east-2a,8/11/2025 18:31,13.3943
US,US East (Ohio),us-east-2,us-east-2c,8/11/2025 20:32,13.0176
US,US East (Ohio),us-east-2,us-east-2a,8/11/2025 23:16,13.3496
US,US East (Ohio),us-east-2,us-east-2c,8/12/2025 1:01,12.7959
US,US East (Ohio),us-east-2,us-east-2b,8/12/2025 2:01,14.8399
US,US East (Ohio),us-east-2,us-east-2a,8/12/2025 2:46,13.239
US,US East (Ohio),us-east-2,us-east-2b,8/12/2025 5:31,14.6886
US,US East (Ohio),us-east-2,us-east-2a,8/12/2025 6:01,13.2711
US,US East (Ohio),us-east-2,us-east-2b,8/12/2025 8:46,14.6208
US,US East (Ohio),us-east-2,us-east-2c,8/12/2025 9:31,12.4918
US,US East (Ohio),us-east-2,us-east-2a,8/12/2025 11:31,13.2288
US,US East (Ohio),us-east-2,us-east-2c,8/12/2025 13:46,12.3784
US,US East (Ohio),us-east-2,us-east-2a,8/12/2025 14:46,13.1334
US,US East (Ohio),us-east-2,us-east-2b,8/12/2025 15:31,14.4674
US,US East (Ohio),us-east-2,us-east-2c,8/12/2025 18:16,12.4064
US,US East (Ohio),us-east-2,us-east-2b,8/12/2025 20:32,14.2125
US,US East (Ohio),us-east-2,us-east-2a,8/12/2025 23:01,12.8904
US,US East (Ohio),us-east-2,us-east-2b,8/12/2025 23:46,14.1846
US,US East (Ohio),us-east-2,us-east-2c,8/13/2025 1:01,12.4485
US,US East (Ohio),us-east-2,us-east-2a,8/13/2025 3:17,12.608
US,US East (Ohio),us-east-2,us-east-2b,8/13/2025 5:17,14.0652
US,US East (Ohio),us-east-2,us-east-2b,8/13/2025 8:47,13.9401
US,US East (Ohio),us-east-2,us-east-2c,8/13/2025 9:01,12.4272
US,US East (Ohio),us-east-2,us-east-2a,8/13/2025 9:32,12.3677
US,US East (Ohio),us-east-2,us-east-2a,8/13/2025 14:31,12.2153
US,US East (Ohio),us-east-2,us-east-2b,8/13/2025 16:17,13.8982
US,US East (Ohio),us-east-2,us-east-2c,8/13/2025 17:47,12.4537
US,US East (Ohio),us-east-2,us-east-2a,8/13/2025 21:16,12.0385
US,US East (Ohio),us-east-2,us-east-2b,8/14/2025 1:02,14.0071
US,US East (Ohio),us-east-2,us-east-2c,8/14/2025 2:16,12.3834
US,US East (Ohio),us-east-2,us-east-2a,8/14/2025 4:32,11.8871
US,US East (Ohio),us-east-2,us-east-2c,8/14/2025 9:32,12.3619
US,US East (Ohio),us-east-2,us-east-2b,8/14/2025 9:46,14.0017
US,US East (Ohio),us-east-2,us-east-2a,8/14/2025 13:17,11.7276
US,US East (Ohio),us-east-2,us-east-2c,8/14/2025 14:46,12.3287
US,US East (Ohio),us-east-2,us-east-2b,8/14/2025 17:31,14.0096
US,US East (Ohio),us-east-2,us-east-2a,8/14/2025 20:32,11.6289
US,US East (Ohio),us-east-2,us-east-2c,8/14/2025 23:46,12.3495
US,US East (Ohio),us-east-2,us-east-2b,8/15/2025 1:01,13.9136
US,US East (Ohio),us-east-2,us-east-2a,8/15/2025 4:16,11.5612
US,US East (Ohio),us-east-2,us-east-2b,8/15/2025 4:46,13.9041
US,US East (Ohio),us-east-2,us-east-2c,8/15/2025 8:31,12.4687
US,US East (Ohio),us-east-2,us-east-2a,8/15/2025 11:02,11.2825
US,US East (Ohio),us-east-2,us-east-2b,8/15/2025 12:17,13.8091
US,US East (Ohio),us-east-2,us-east-2a,8/15/2025 14:47,11.0006
US,US East (Ohio),us-east-2,us-east-2b,8/15/2025 17:16,13.7842
US,US East (Ohio),us-east-2,us-east-2a,8/15/2025 18:02,10.8698
US,US East (Ohio),us-east-2,us-east-2c,8/15/2025 20:31,12.7884
US,US East (Ohio),us-east-2,us-east-2a,8/15/2025 22:02,10.737
US,US East (Ohio),us-east-2,us-east-2b,8/15/2025 23:02,13.7039
US,US East (Ohio),us-east-2,us-east-2b,8/16/2025 2:16,13.9092
US,US East (Ohio),us-east-2,us-east-2c,8/16/2025 3:02,12.7812
US,US East (Ohio),us-east-2,us-east-2a,8/16/2025 4:46,10.6822
US,US East (Ohio),us-east-2,us-east-2c,8/16/2025 6:47,12.8049
US,US East (Ohio),us-east-2,us-east-2b,8/16/2025 7:32,13.8472
US,US East (Ohio),us-east-2,us-east-2b,8/16/2025 10:46,13.763
US,US East (Ohio),us-east-2,us-east-2a,8/16/2025 13:46,10.6314
US,US East (Ohio),us-east-2,us-east-2b,8/16/2025 14:31,13.6659
US,US East (Ohio),us-east-2,us-east-2a,8/16/2025 17:32,10.4088
US,US East (Ohio),us-east-2,us-east-2b,8/16/2025 18:16,13.9317
US,US East (Ohio),us-east-2,us-east-2c,8/16/2025 19:46,12.6565
US,US East (Ohio),us-east-2,us-east-2b,8/16/2025 23:01,13.9056
US,US East (Ohio),us-east-2,us-east-2a,8/17/2025 0:46,10.3314
US,US East (Ohio),us-east-2,us-east-2c,8/17/2025 1:46,12.8951
US,US East (Ohio),us-east-2,us-east-2a,8/17/2025 4:01,10.3049
US,US East (Ohio),us-east-2,us-east-2b,8/17/2025 5:17,13.8177
US,US East (Ohio),us-east-2,us-east-2c,8/17/2025 8:31,12.9876
US,US East (Ohio),us-east-2,us-east-2a,8/17/2025 12:02,10.0944
US,US East (Ohio),us-east-2,us-east-2c,8/17/2025 12:46,13.1665
US,US East (Ohio),us-east-2,us-east-2b,8/17/2025 13:46,13.9016
US,US East (Ohio),us-east-2,us-east-2a,8/17/2025 18:32,10.0797
US,US East (Ohio),us-east-2,us-east-2c,8/17/2025 19:31,13.4661
US,US East (Ohio),us-east-2,us-east-2b,8/17/2025 21:02,13.8802
US,US East (Ohio),us-east-2,us-east-2a,8/17/2025 22:16,9.9528
US,US East (Ohio),us-east-2,us-east-2c,8/17/2025 22:47,13.2873
US,US East (Ohio),us-east-2,us-east-2a,8/18/2025 2:31,9.7172
US,US East (Ohio),us-east-2,us-east-2b,8/18/2025 5:02,13.8794
US,US East (Ohio),us-east-2,us-east-2a,8/18/2025 5:46,9.6918
US,US East (Ohio),us-east-2,us-east-2c,8/18/2025 7:01,13.273
US,US East (Ohio),us-east-2,us-east-2b,8/18/2025 8:46,13.5331
US,US East (Ohio),us-east-2,us-east-2c,8/18/2025 12:16,13.4979
US,US East (Ohio),us-east-2,us-east-2a,8/18/2025 13:31,9.6669
