date,spot_vocl_share_mean,spot_vocl_share_min,spot_vocl_share_max,spot_vocl_mean,ondemand_vocl_mean,obs_count,series,provider,gpu_family,instance_token,region,region_priority,price_file
2025-12-04,0.36543800380575214,0.30930864509605666,0.4028128861925626,4834.0154417740605,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-05,0.35184263589297077,0.3145389211886305,0.3914763790585327,4654.175858198845,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-06,0.34783574177058757,0.3147214849455117,0.3854500196607123,4601.172646000231,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-07,0.34236212047803616,0.3162759100101112,0.3737404856195933,4528.767560664111,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-08,0.3402309665580646,0.31695262470508934,0.363142132906415,4500.576647703083,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-09,0.33404230388439504,0.3183789040557241,0.35394899449500056,4418.712991988853,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-11,0.3220222798000224,0.3196770376923941,0.3243675219076508,4259.7120631603375,13228.004179728314,2,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-12,0.31777611207854295,0.3124868343444557,0.3213359102909785,4203.54373879278,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-13,0.31363517207804364,0.30412839849455114,0.320764520840355,4148.76736715817,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-14,0.30723812633411973,0.2940988021008875,0.3200930724075946,4064.1472193196323,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-15,0.30505413216011046,0.289192401134704,0.32025895966745305,4035.257335257334,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-16,0.31516955608920344,0.30441892062689585,0.320189620548253,4169.064205271101,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-17,0.3223650256993596,0.3172773775418492,0.3311917200314572,4264.245907349355,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-18,0.3314410994902258,0.3185641009437142,0.34975529434894953,4384.304249390455,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-19,0.3418014829794405,0.31864660571845854,0.36710587293562524,4521.351445489375,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-20,0.34534842029687673,0.3189476603752387,0.37126973092910903,4568.270347149656,13228.004179728314,8,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-21,0.3444627008201326,0.32228910375238734,0.368912200876306,4556.554046209217,13228.004179728314,6,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-22,0.3445324161009196,0.32317997977755303,0.3619756558251882,4557.47624023486,13228.004179728314,7,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-23,0.37244571653934017,0.32786519773059203,0.5287537917087968,4926.713495104298,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-24,0.40595604681802866,0.332596934333221,0.5215846534097293,5369.988284094866,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-25,0.39662992863629554,0.33842580889787666,0.5031378145713965,5246.62235380626,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-26,0.38880524309066394,0.34084916722840125,0.4977311186945287,5143.117380703586,13228.004179728314,10,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-27,0.39334175296953355,0.3400504507920458,0.48383959667453097,5203.126352342652,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-28,0.39058382740447956,0.33969410038197956,0.47170437310414565,5166.644501440738,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-29,0.3867869321373492,0.33944834147848557,0.46427982108751825,5116.419154977147,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-30,0.3830913725219842,0.3405007162116616,0.4540132428940568,5067.534276938663,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2025-12-31,0.37759379372593477,0.34048316200426915,0.4396925205033142,4994.812281646136,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-01,0.36580103678340536,0.33840562155937537,0.42660234805078084,4838.817643519837,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-02,0.37072136449664256,0.33676781400966177,0.4200335636445343,4903.903759076171,13228.004179728314,13,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-03,0.36043032703169203,0.33075813110886415,0.4095045500505561,4767.773872476065,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-04,0.3478016460985369,0.3221960664532075,0.40056858077744073,4600.721628307834,13228.004179728314,13,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-05,0.3429967782178032,0.3151348865296034,0.39288685962251435,4537.162815898447,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-06,0.3418689203928398,0.3060040655544321,0.3822823629367486,4522.243507875691,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-07,0.3205901940577117,0.2966511838557465,0.3709783310863947,4240.768426975322,13228.004179728314,13,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-08,0.3226581410668873,0.2931965158409167,0.3610549376474554,4268.123238656152,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-09,0.3087036832237951,0.2862871798112572,0.3488345761712167,4083.5336119818867,13228.004179728314,4,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-10,0.3091956837714863,0.28093929052915406,0.34515258117065495,4090.0417972831756,13228.004179728314,10,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-11,0.30788134174999066,0.2748207715425233,0.34149428435007306,4072.655675529237,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-12,0.296914131253979,0.26957381895292665,0.3318763341197618,3927.5813692480347,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-13,0.2866656080129285,0.2597952477249747,0.322883313672621,3792.013860979377,13228.004179728314,13,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-14,0.28366920915423194,0.2542375856645321,0.3150067408156387,3752.3774843524047,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-15,0.27322740805425333,0.24815593051342547,0.3084721871138074,3614.253295757997,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-16,0.2693272701101,0.2442764506796989,0.3025608077744074,3562.662254731219,13228.004179728314,10,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-17,0.266946156654827,0.23980012779462984,0.2980923842826649,3531.1648759924615,13228.004179728314,13,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-18,0.26280482881136946,0.23741451100999886,0.2890800542073924,3476.383373969579,13228.004179728314,10,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-19,0.2539783476375046,0.2303989720256151,0.28179769127064375,3359.6266441094017,13228.004179728314,14,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-20,0.24373823868104708,0.22350016852039098,0.27078944781485226,3224.170440032508,13228.004179728314,10,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-21,0.2409241822079916,0.21930207982249186,0.2664948109762948,3186.946089244939,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-22,0.2372001900961077,0.21548842826648693,0.26301030080889787,3137.685106023663,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-23,0.23009592257254036,0.20898283900685313,0.25719985816200425,3043.7098255280066,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-24,0.22722897474066583,0.20259837377822718,0.255343500730255,3005.7858276249067,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-25,0.22327614982759064,0.1961454471407707,0.24963838332771598,2953.497843153015,13228.004179728314,13,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-26,0.214509868975396,0.19339206971126838,0.24243062577238514,2837.5374433995116,13228.004179728314,10,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-27,0.20976378180822378,0.1852486729019211,0.24062868638355242,2774.7561825148023,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-28,0.20557234908062763,0.18319921918885518,0.231240696270082,2719.3118928751105,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-29,0.19654324498495798,0.18175538563082796,0.22245130462869342,2599.8748661583904,13228.004179728314,9,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-30,0.1996408555452571,0.18105409504550052,0.21956100438153017,2640.8500715971973,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-01-31,0.1952715176773569,0.1821626432423323,0.21447379507920458,2583.0524520179683,13228.004179728314,13,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-02-01,0.18853410239911755,0.18135866054375915,0.20432044152342435,2493.929894556853,13228.004179728312,11,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-02-02,0.1860510464648167,0.17829018509156272,0.2014055653859117,2461.084020279422,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-02-03,0.18471268443620567,0.17324071733513088,0.19907787748567576,2443.3801617709655,13228.004179728314,12,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-02-04,0.18234871784069207,0.1714019141107741,0.1947297003145714,2412.1096017647733,13228.004179728314,10,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
2026-02-05,0.17561519816944726,0.15006389731490843,0.19041136529603417,2323.0385754092645,13228.004179728314,16,B200,aws,B200,p6b20048xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\B200\EC2_p6b20048xlarge_us-west-2.csv
